target,row,ok,proxy_score,affinity,mw,logp,tpsa,qed,sa,rings,rotors,heavy_atoms,risk_flags,route_issues,error,smiles
result1.csv,1,True,71.8074,,545.0130000000003,9.347899999999996,54.12,0.21681636525747858,2.598905029449689,7,4,40,,,,COc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5c6ccccc6c6ccccc6c5c4)cc23)cc1
result1.csv,2,True,71.7316,,545.0130000000003,9.347899999999996,54.12,0.21681636525747858,2.65310675358762,7,4,40,,,,COc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5ccc6ccc7ccccc7c6c5c4)cc23)cc1
result1.csv,3,True,71.5636,,561.4100000000002,9.108299999999996,55.13,0.23417835817397725,2.426538877489733,7,3,38,,,,O=C(Nc1cc(-c2ccc3oc4ccccc4c3c2)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result1.csv,4,True,71.728,,560.4260000000002,8.843399999999999,57.78,0.2269133783118597,2.431795426346282,7,3,38,,,,O=C(Nc1cc(-c2ccc3c(c2)[nH]c2ccccc23)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result1.csv,5,True,71.5233,,539.9970000000002,9.210979999999996,68.68,0.2196561074472005,2.697098132897965,7,3,40,,,,N#Cc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5c6ccccc6c6ccccc6c5c4)cc23)cc1
result2.csv,1,True,71.8074,,545.0130000000003,9.347899999999996,54.12,0.21681636525747858,2.598905029449689,7,4,40,,,,COc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5c6ccccc6c6ccccc6c5c4)cc23)cc1
result2.csv,2,True,71.7316,,545.0130000000003,9.347899999999996,54.12,0.21681636525747858,2.65310675358762,7,4,40,,,,COc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5ccc6ccc7ccccc7c6c5c4)cc23)cc1
result2.csv,3,True,71.5636,,561.4100000000002,9.108299999999996,55.13,0.23417835817397725,2.426538877489733,7,3,38,,,,O=C(Nc1cc(-c2ccc3oc4ccccc4c3c2)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result2.csv,4,True,71.728,,560.4260000000002,8.843399999999999,57.78,0.2269133783118597,2.431795426346282,7,3,38,,,,O=C(Nc1cc(-c2ccc3c(c2)[nH]c2ccccc23)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result2.csv,5,True,71.5233,,539.9970000000002,9.210979999999996,68.68,0.2196561074472005,2.697098132897965,7,3,40,,,,N#Cc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5c6ccccc6c6ccccc6c5c4)cc23)cc1
result3.csv,1,True,71.8074,,545.0130000000003,9.347899999999996,54.12,0.21681636525747858,2.598905029449689,7,4,40,,,,COc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5c6ccccc6c6ccccc6c5c4)cc23)cc1
result3.csv,2,True,71.7316,,545.0130000000003,9.347899999999996,54.12,0.21681636525747858,2.65310675358762,7,4,40,,,,COc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5ccc6ccc7ccccc7c6c5c4)cc23)cc1
result3.csv,3,True,71.5636,,561.4100000000002,9.108299999999996,55.13,0.23417835817397725,2.426538877489733,7,3,38,,,,O=C(Nc1cc(-c2ccc3oc4ccccc4c3c2)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result3.csv,4,True,71.728,,560.4260000000002,8.843399999999999,57.78,0.2269133783118597,2.431795426346282,7,3,38,,,,O=C(Nc1cc(-c2ccc3c(c2)[nH]c2ccccc23)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result3.csv,5,True,71.5233,,539.9970000000002,9.210979999999996,68.68,0.2196561074472005,2.697098132897965,7,3,40,,,,N#Cc1ccc(-c2c[nH]c3c(Cl)c(F)c(NC(=O)c4ccc5c6ccccc6c6ccccc6c5c4)cc23)cc1
