target,row,ok,proxy_score,official_weighted_proxy_score,molecule_score,binding_score,validity_score,sa_score,synthesis_route_score,route_validity_score,starting_material_availability_score,step_penalty_score,convergence_score,balance_score,affinity,mw,logp,tpsa,qed,sa,rings,rotors,heavy_atoms,risk_flags,route_issues,error,smiles
result1.csv,1,True,67.3482,72.6954,59.2924,55.0,100.0,52.9239,92.8,100.0,76.0,100.0,100.0,100.0,,433.5290000000003,5.0156000000000045,68.53,0.43388016629722187,3.3538036975986785,5,6,31,,,,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCCS3=O
result1.csv,2,True,67.6901,74.748,61.1133,55.0,100.0,71.1332,95.2,100.0,84.0,100.0,100.0,100.0,,385.46300000000025,5.450500000000004,51.46,0.44907362847430476,2.4433402156388713,5,6,29,,,,O=C(O)c1c(CCCOc2cccc3ccccc23)c2cccc3c2n1CCC3
result1.csv,3,True,68.0117,74.4476,61.4127,55.0,100.0,74.127,94.0,100.0,80.0,100.0,100.0,100.0,,374.8890000000001,5.881340000000004,46.53,0.547668261694944,2.2936499174953244,3,6,25,,,,Cc1cc(OCCCc2c(C(=O)O)sc3ccccc23)cc(C)c1Cl
result1.csv,4,True,68.1766,73.8711,61.2518,55.0,100.0,72.5179,92.8,100.0,76.0,100.0,100.0,100.0,,392.28200000000015,5.801340000000004,62.32,0.5212945781088127,2.3741025663867372,3,6,26,,,,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl
result2.csv,1,True,57.7151,71.8344,60.2574,55.0,100.0,62.5741,89.2,100.0,64.0,100.0,100.0,100.0,,379.4240000000001,1.8158999999999996,109.75,0.47136435513979896,2.871297352354972,4,6,28,,,,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C
result2.csv,2,True,64.6844,74.4934,62.289,55.0,100.0,82.8895,92.8,100.0,76.0,100.0,100.0,100.0,,315.76,3.3358000000000017,71.09,0.9086922567700292,1.8555233571867582,3,4,22,,,,O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1ccccc1Cl
result2.csv,3,True,57.0253,74.2712,61.9187,55.0,100.0,79.1867,92.8,100.0,76.0,100.0,100.0,100.0,,261.30600000000004,2.0046000000000004,98.21000000000001,0.7870767722234109,2.040663733684223,2,3,18,,,,NC(=O)Nc1sc(-c2ccccc2)cc1C(N)=O
result3.csv,1,True,63.8984,70.5598,60.5329,55.0,100.0,65.3293,85.6,100.0,52.0,100.0,100.0,100.0,,477.51800000000026,2.7463000000000015,116.50999999999999,0.5507480110228936,2.733532516970028,4,5,33,,,,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1
result3.csv,2,True,63.8225,71.5715,60.6192,55.0,100.0,66.192,88.0,100.0,60.0,100.0,100.0,100.0,,448.5560000000001,3.4342000000000024,94.74000000000001,0.4243617193491773,2.6904022282258957,5,7,32,,,,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1
result3.csv,3,True,66.3441,72.1469,60.7782,55.0,100.0,67.7819,89.2,100.0,64.0,100.0,100.0,100.0,,456.5680000000002,3.9539000000000026,98.42,0.5269442838814542,2.6109069664026983,4,7,32,,,,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1
result3.csv,4,True,64.6011,71.3242,59.4071,55.0,100.0,54.0707,89.2,100.0,64.0,100.0,100.0,100.0,,467.4970000000001,4.109100000000003,114.55,0.43136160148223474,3.2964646111036835,4,10,34,,,,CC[C@@H](Oc1ccc(C(=O)C2CC2)cc1)c1nc(-c2ccc(C(=O)N[C@H](C)CO)c(F)c2)no1
result3.csv,5,False,65.2655,69.8421,56.9368,55.0,82.0,47.3681,89.2,100.0,64.0,100.0,100.0,100.0,,522.6840000000002,5.767800000000007,102.29000000000002,0.05455335567977372,3.631596783440026,0,24,35,rotors_gt_10,,,CCCCCCCC/C=C/CCCCCCCC(=O)OC[C@@H](O)CO[P@](=O)(O)OCC[N+](C)(C)C
