target,row,ok,proxy_score,affinity,mw,logp,tpsa,qed,sa,rings,rotors,heavy_atoms,risk_flags,route_issues,error,smiles
result1.csv,1,True,70.2335,,578.4160000000002,8.982499999999998,57.78,0.21996409730725194,2.559448125903252,7,3,39,,,,O=C(Nc1cc(-c2cc3[nH]c4ccccc4c3cc2F)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result1.csv,2,True,70.1977,,578.4160000000002,8.982499999999998,57.78,0.21996409730725194,2.5849679352973993,7,3,39,,,,O=C(Nc1cc(-c2ccc3c([nH]c4ccccc43)c2F)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result1.csv,3,True,71.728,,560.4260000000002,8.843399999999999,57.78,0.2269133783118597,2.431795426346282,7,3,38,,,,O=C(Nc1cc(-c2ccc3c(c2)[nH]c2ccccc23)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result1.csv,4,True,71.5636,,561.4100000000002,9.108299999999996,55.13,0.23417835817397725,2.426538877489733,7,3,38,,,,O=C(Nc1cc(-c2ccc3oc4ccccc4c3c2)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result1.csv,5,True,69.8389,,579.2560000000001,8.996999999999998,57.78,0.21999393400972408,2.793089148298254,6,3,36,,,,O=C(Nc1cc2c(-c3ccc4ncccc4c3)c(Cl)[nH]c2c(Cl)c1F)c1ccc2cc(Br)ccc2c1
result2.csv,1,True,70.2335,,578.4160000000002,8.982499999999998,57.78,0.21996409730725194,2.559448125903252,7,3,39,,,,O=C(Nc1cc(-c2cc3[nH]c4ccccc4c3cc2F)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result2.csv,2,True,70.1977,,578.4160000000002,8.982499999999998,57.78,0.21996409730725194,2.5849679352973993,7,3,39,,,,O=C(Nc1cc(-c2ccc3c([nH]c4ccccc43)c2F)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result2.csv,3,True,71.728,,560.4260000000002,8.843399999999999,57.78,0.2269133783118597,2.431795426346282,7,3,38,,,,O=C(Nc1cc(-c2ccc3c(c2)[nH]c2ccccc23)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result2.csv,4,True,71.5636,,561.4100000000002,9.108299999999996,55.13,0.23417835817397725,2.426538877489733,7,3,38,,,,O=C(Nc1cc(-c2ccc3oc4ccccc4c3c2)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result2.csv,5,True,69.8389,,579.2560000000001,8.996999999999998,57.78,0.21999393400972408,2.793089148298254,6,3,36,,,,O=C(Nc1cc2c(-c3ccc4ncccc4c3)c(Cl)[nH]c2c(Cl)c1F)c1ccc2cc(Br)ccc2c1
result3.csv,1,True,70.2335,,578.4160000000002,8.982499999999998,57.78,0.21996409730725194,2.559448125903252,7,3,39,,,,O=C(Nc1cc(-c2cc3[nH]c4ccccc4c3cc2F)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result3.csv,2,True,70.1977,,578.4160000000002,8.982499999999998,57.78,0.21996409730725194,2.5849679352973993,7,3,39,,,,O=C(Nc1cc(-c2ccc3c([nH]c4ccccc43)c2F)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result3.csv,3,True,71.728,,560.4260000000002,8.843399999999999,57.78,0.2269133783118597,2.431795426346282,7,3,38,,,,O=C(Nc1cc(-c2ccc3c(c2)[nH]c2ccccc23)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result3.csv,4,True,71.5636,,561.4100000000002,9.108299999999996,55.13,0.23417835817397725,2.426538877489733,7,3,38,,,,O=C(Nc1cc(-c2ccc3oc4ccccc4c3c2)nc2cc(F)ccc12)c1ccc2cc(Br)ccc2c1
result3.csv,5,True,69.8389,,579.2560000000001,8.996999999999998,57.78,0.21999393400972408,2.793089148298254,6,3,36,,,,O=C(Nc1cc2c(-c3ccc4ncccc4c3)c(Cl)[nH]c2c(Cl)c1F)c1ccc2cc(Br)ccc2c1
