target,row,ok,proxy_score,official_weighted_proxy_score,molecule_score,binding_score,validity_score,sa_score,synthesis_route_score,route_validity_score,starting_material_availability_score,step_penalty_score,convergence_score,balance_score,affinity,mw,logp,tpsa,qed,sa,rings,rotors,heavy_atoms,risk_flags,route_issues,error,smiles
result1.csv,1,True,70.3566,76.0511,61.2518,55.0,100.0,72.5179,98.25,100.0,100.0,100.0,65.0,100.0,,392.28200000000015,5.801340000000004,62.32,0.5212945781088127,2.3741025663867372,3,6,26,,,,Cc1cc(OCCCc2c(C(=O)O)[nH]c3cc(Cl)ccc23)cc(C)c1Cl
result1.csv,2,True,68.7409,76.4588,61.9314,55.0,100.0,79.3139,98.25,100.0,100.0,100.0,65.0,100.0,,363.80000000000007,5.978800000000003,62.31999999999999,0.46855837037137943,2.0343051817713533,4,4,26,,,,O=C(O)c1c(-c2ccc(Cl)cc2)[nH]c2ccc(Oc3ccccc3)cc12
result1.csv,3,True,64.1759,76.6426,62.2377,55.0,100.0,82.3774,98.25,100.0,100.0,100.0,65.0,100.0,,271.70300000000003,4.186500000000001,53.089999999999996,0.7342810230728067,1.8811309948065702,3,2,19,,,,O=C(O)c1c(-c2ccc(Cl)cc2)[nH]c2ccccc12
result1.csv,4,True,55.8944,76.7241,62.3736,55.0,100.0,83.7357,98.25,100.0,100.0,100.0,65.0,100.0,,178.212,2.599500000000001,37.3,0.7283170522070755,1.81321260213182,2,1,12,,,,O=C(O)c1cc2ccccc2s1
result2.csv,1,False,45.3166,56.7981,60.4969,55.0,100.0,64.9687,51.25,75.0,0.0,100.0,100.0,0.0,,419.44500000000016,2.3938999999999995,131.01999999999998,0.5320119258654842,2.7515662910149867,4,7,31,,step_1_element_not_covered:C,,CNC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncccn2)c1OC
result2.csv,2,True,61.3351,75.4544,60.2574,55.0,100.0,62.5741,98.25,100.0,100.0,100.0,65.0,100.0,,379.4240000000001,1.8158999999999996,109.75,0.47136435513979896,2.871297352354972,4,6,28,,,,CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C
result2.csv,3,True,64.2349,75.8592,60.932,55.0,100.0,69.3196,98.25,100.0,100.0,100.0,65.0,100.0,,313.336,2.7592800000000004,90.7,0.9089427509097042,2.5340210916551538,2,3,23,,,,CC(C)(C)NC(=O)c1ccc(Nc2ncc(C#N)cc2F)cn1
result2.csv,4,True,62.2955,75.9304,61.0507,55.0,100.0,70.507,98.25,100.0,100.0,100.0,65.0,100.0,,285.282,1.93278,81.91000000000001,0.931437797255968,2.4746481297159892,2,3,21,,,,CN(C)C(=O)c1ccc(Nc2ncc(F)cc2C#N)cn1
result3.csv,1,True,69.1568,75.8182,60.5329,55.0,100.0,65.3293,98.746,100.0,95.82,100.0,100.0,100.0,,477.51800000000026,2.7463000000000015,116.50999999999999,0.5507480110228936,2.733532516970028,4,5,33,,,,CC(C)OC(=O)N1CCC(Oc2ncnc3c2cnn3-c2ccc(S(C)(=O)=O)cc2F)CC1
result3.csv,2,True,67.9225,75.6715,60.6192,55.0,100.0,66.192,98.25,100.0,100.0,100.0,65.0,100.0,,448.5560000000001,3.4342000000000024,94.74000000000001,0.4243617193491773,2.6904022282258957,5,7,32,,,,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1
result3.csv,3,True,69.9641,75.7669,60.7782,55.0,100.0,67.7819,98.25,100.0,100.0,100.0,65.0,100.0,,456.5680000000002,3.9539000000000026,98.42,0.5269442838814542,2.6109069664026983,4,7,32,,,,CC(C)c1noc(N2CCC(COc3ccc(-c4ccc(S(C)(=O)=O)cc4)nc3)CC2)n1
result3.csv,4,True,65.2629,76.3425,61.7375,55.0,100.0,77.3748,98.25,100.0,100.0,100.0,65.0,100.0,,333.41300000000007,1.9279000000000004,72.39000000000001,0.8511595102667115,2.131257954792016,3,4,23,,,,CS(=O)(=O)c1ccc(OC2CCN(c3ncccn3)CC2)cc1
result3.csv,5,True,66.4619,76.2684,61.614,55.0,100.0,76.1403,98.25,100.0,100.0,100.0,65.0,100.0,,361.46700000000004,2.1385000000000005,72.39000000000001,0.7848748571552572,2.1929839284843347,3,6,25,,,,CS(=O)(=O)c1ccc(OCCN2CCC(c3ncccn3)CC2)cc1
